time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.07.07 13:31,22969.47,22969.47,22965.01,22967.47,,0,0,72.0
2025.07.07 13:32,22967.2,22968.51,22963.2,22968.45,,0,0,108.0
2025.07.07 13:33,22968.99,22971.26,22968.5,22969.21,,0,0,79.0
2025.07.07 13:34,22969.0,22969.0,22964.2,22965.7,,0,0,61.0
2025.07.07 13:35,22965.75,22968.5,22965.75,22968.21,,0,0,50.0
2025.07.07 13:36,22968.46,22970.74,22968.22,22968.95,,0,0,77.0
2025.07.07 13:37,22968.96,22971.76,22968.95,22971.25,,0,0,79.0
2025.07.07 13:38,22971.49,22972.67,22970.76,22971.01,,0,0,58.0
2025.07.07 13:39,22971.21,22972.47,22961.46,22962.74,,0,0,101.0
2025.07.07 13:40,22962.24,22964.22,22961.71,22963.7,,0,0,81.0
2025.07.07 13:41,22963.51,22964.25,22961.25,22961.96,,0,0,62.0
2025.07.07 13:42,22962.21,22972.01,22962.21,22971.51,,0,0,90.0
2025.07.07 13:43,22971.21,22978.51,22971.21,22978.25,,0,0,107.0
2025.07.07 13:44,22976.96,22977.24,22970.97,22971.45,,0,0,91.0
2025.07.07 13:45,22971.49,22973.96,22970.25,22973.46,,0,0,72.0
2025.07.07 13:46,22973.74,22976.2,22971.95,22975.22,,0,0,94.0
2025.07.07 13:47,22975.21,22976.21,22973.24,22974.51,,0,0,71.0
2025.07.07 13:48,22974.7,22977.21,22973.45,22976.22,,0,0,68.0
2025.07.07 13:49,22976.51,22980.26,22976.47,22978.0,,0,0,92.0
2025.07.07 13:50,22977.72,22979.97,22974.46,22974.5,,0,0,95.0
2025.07.07 13:51,22975.01,22976.99,22973.99,22976.76,,0,0,78.0
2025.07.07 13:52,22976.21,22976.5,22974.45,22975.75,,0,0,61.0
2025.07.07 13:53,22975.74,22980.22,22975.25,22979.5,,0,0,78.0
2025.07.07 13:54,22979.5,22979.5,22975.42,22977.26,,0,0,65.0
2025.07.07 13:55,22977.76,22978.25,22976.46,22978.24,,0,0,61.0
2025.07.07 13:56,22978.49,22982.65,22977.7,22981.22,,0,0,68.0
2025.07.07 13:57,22980.96,22982.5,22979.45,22980.25,,0,0,81.0
2025.07.07 13:58,22980.42,22981.44,22977.21,22981.0,,0,0,60.0
2025.07.07 13:59,22980.96,22983.76,22979.96,22980.71,,0,0,97.0
2025.07.07 14:00,22980.51,22980.72,22975.74,22977.24,,0,0,122.0
2025.07.07 14:01,22977.0,22977.19,22973.71,22975.95,,0,0,102.0
2025.07.07 14:02,22976.26,22978.51,22975.24,22976.74,,0,0,91.0
2025.07.07 14:03,22976.51,22976.97,22969.22,22971.51,,0,0,123.0
2025.07.07 14:04,22971.45,22972.95,22969.7,22970.97,,0,0,90.0
2025.07.07 14:05,22970.96,22976.76,22970.96,22975.5,,0,0,93.0
2025.07.07 14:06,22975.7,22983.9,22975.45,22983.25,,0,0,132.0
2025.07.07 14:07,22983.26,22991.25,22982.47,22990.71,,0,0,145.0
2025.07.07 14:08,22990.47,22991.97,22988.46,22990.96,,0,0,107.0
2025.07.07 14:09,22990.72,22991.0,22984.99,22988.76,,0,0,126.0
2025.07.07 14:10,22988.71,22989.76,22986.45,22988.46,,0,0,100.0
2025.07.07 14:11,22988.26,22988.76,22981.68,22985.75,,0,0,121.0
2025.07.07 14:12,22985.45,22987.49,22985.45,22985.97,,0,0,87.0
2025.07.07 14:13,22985.99,22988.26,22982.95,22986.75,,0,0,79.0
2025.07.07 14:14,22986.72,22993.75,22986.2,22993.21,,0,0,117.0
2025.07.07 14:15,22992.96,22994.21,22991.47,22993.95,,0,0,111.0
2025.07.07 14:16,22993.71,22994.7,22992.46,22994.45,,0,0,89.0
2025.07.07 14:17,22994.44,22994.75,22992.69,22994.25,,0,0,81.0
2025.07.07 14:18,22994.01,22998.96,22992.75,22998.46,,0,0,96.0
2025.07.07 14:19,22998.71,23000.51,22998.0,23000.42,,0,0,113.0
2025.07.07 14:20,23000.46,23000.72,22995.2,22995.2,,0,0,127.0
2025.07.07 14:21,22995.0,22998.01,22993.0,22993.46,,0,0,97.0
2025.07.07 14:22,22992.99,22994.76,22989.72,22989.72,,0,0,106.0
2025.07.07 14:23,22989.92,22995.22,22988.7,22995.22,,0,0,84.0
2025.07.07 14:24,22996.0,22996.0,22990.4,22991.99,,0,0,83.0
2025.07.07 14:25,22992.19,22993.51,22989.7,22990.01,,0,0,74.0
2025.07.07 14:26,22990.01,22990.95,22985.45,22985.74,,0,0,120.0
2025.07.07 14:27,22985.24,22985.95,22978.23,22979.22,,0,0,137.0
2025.07.07 14:28,22978.97,22984.22,22977.95,22982.97,,0,0,120.0
2025.07.07 14:29,22983.2,22984.96,22982.22,22984.0,,0,0,101.0
2025.07.07 14:30,22983.96,22984.01,22980.25,22983.5,,0,0,111.0
2025.07.07 14:31,22983.97,22985.24,22983.21,22984.22,,0,0,80.0
2025.07.07 14:32,22984.15,22984.15,22979.0,22981.46,,0,0,93.0
2025.07.07 14:33,22981.72,22986.22,22981.2,22985.7,,0,0,102.0
2025.07.07 14:34,22985.45,22986.67,22984.71,22986.22,,0,0,84.0
2025.07.07 14:35,22986.01,22988.01,22984.24,22985.97,,0,0,86.0
2025.07.07 14:36,22985.96,22990.24,22985.72,22988.01,,0,0,102.0
2025.07.07 14:37,22987.76,22988.99,22978.25,22978.26,,0,0,111.0
2025.07.07 14:38,22978.22,22981.25,22974.2,22974.2,,0,0,135.0
2025.07.07 14:39,22974.21,22978.26,22973.95,22976.76,,0,0,111.0
2025.07.07 14:40,22977.01,22979.0,22973.95,22973.95,,0,0,105.0
2025.07.07 14:41,22973.76,22975.51,22970.2,22971.0,,0,0,129.0
2025.07.07 14:42,22971.22,22972.26,22968.21,22971.0,,0,0,130.0
2025.07.07 14:43,22971.2,22971.97,22967.95,22969.0,,0,0,101.0
2025.07.07 14:44,22968.7,22969.16,22965.26,22965.26,,0,0,100.0
2025.07.07 14:45,22965.25,22966.76,22962.95,22966.0,,0,0,137.0
2025.07.07 14:46,22965.51,22969.94,22965.24,22967.75,,0,0,109.0
2025.07.07 14:47,22967.76,22970.76,22965.72,22969.75,,0,0,101.0
2025.07.07 14:48,22969.4,22971.41,22964.2,22965.24,,0,0,88.0
2025.07.07 14:49,22964.97,22967.5,22964.45,22964.71,,0,0,81.0
2025.07.07 14:50,22964.71,22966.51,22961.72,22966.51,,0,0,104.0
2025.07.07 14:51,22966.96,22967.0,22960.72,22961.45,,0,0,95.0
2025.07.07 14:52,22961.17,22966.75,22959.5,22966.7,,0,0,127.0
2025.07.07 14:53,22967.0,22969.5,22963.75,22965.24,,0,0,120.0
2025.07.07 14:54,22965.24,22968.96,22951.37,22952.7,,0,0,194.0
2025.07.07 14:55,22952.21,22953.67,22946.25,22948.75,,0,0,193.0
2025.07.07 14:56,22948.71,22952.47,22947.21,22949.2,,0,0,164.0
2025.07.07 14:57,22949.51,22953.97,22947.4,22953.21,,0,0,156.0
2025.07.07 14:58,22953.51,22953.99,22942.65,22949.72,,0,0,163.0
2025.07.07 14:59,22949.7,22951.75,22948.49,22950.47,,0,0,122.0
2025.07.07 15:00,22950.51,22953.76,22949.5,22953.21,,0,0,161.0
2025.07.07 15:01,22953.22,22954.16,22939.47,22947.26,,0,0,182.0
2025.07.07 15:02,22946.97,22946.97,22936.96,22940.2,,0,0,186.0
2025.07.07 15:03,22940.22,22944.26,22937.96,22942.72,,0,0,124.0
2025.07.07 15:04,22942.66,22946.25,22942.51,22945.47,,0,0,138.0
2025.07.07 15:05,22945.46,22950.66,22944.97,22948.96,,0,0,162.0
2025.07.07 15:06,22948.7,22949.01,22940.45,22940.76,,0,0,119.0
2025.07.07 15:07,22940.45,22944.47,22938.21,22942.72,,0,0,143.0
2025.07.07 15:08,22942.7,22944.97,22940.95,22941.5,,0,0,105.0
2025.07.07 15:09,22941.2,22944.9,22941.2,22941.51,,0,0,119.0
2025.07.07 15:10,22941.51,22947.76,22940.46,22947.01,,0,0,139.0
2025.07.07 15:11,22946.71,22949.17,22941.7,22941.97,,0,0,107.0
2025.07.07 15:12,22942.51,22943.49,22940.21,22942.46,,0,0,115.0
2025.07.07 15:13,22942.5,22945.22,22941.2,22942.46,,0,0,101.0
2025.07.07 15:14,22942.2,22943.76,22940.76,22941.7,,0,0,119.0
2025.07.07 15:15,22941.24,22943.97,22939.26,22940.2,,0,0,115.0
2025.07.07 15:16,22940.24,22945.26,22939.75,22942.46,,0,0,130.0
2025.07.07 15:17,22942.66,22944.0,22937.95,22939.21,,0,0,127.0
2025.07.07 15:18,22939.01,22939.51,22935.95,22936.5,,0,0,154.0
2025.07.07 15:19,22936.72,22940.24,22935.95,22939.76,,0,0,133.0
2025.07.07 15:20,22939.97,22940.69,22934.99,22936.75,,0,0,160.0
2025.07.07 15:21,22937.01,22937.01,22932.96,22934.76,,0,0,150.0
2025.07.07 15:22,22934.67,22935.66,22931.45,22932.71,,0,0,151.0
2025.07.07 15:23,22932.47,22933.2,22929.51,22932.21,,0,0,161.0
2025.07.07 15:24,22933.96,22934.72,22930.45,22932.51,,0,0,152.0
2025.07.07 15:25,22933.01,22933.01,22928.01,22930.01,,0,0,141.0
2025.07.07 15:26,22930.26,22938.5,22929.74,22937.7,,0,0,175.0
2025.07.07 15:27,22938.21,22943.69,22936.9,22939.75,,0,0,219.0
2025.07.07 15:28,22939.24,22948.24,22939.24,22946.71,,0,0,227.0
2025.07.07 15:29,22944.5,22944.5,22936.46,22941.72,,0,0,250.0
2025.07.07 15:30,22942.75,22974.51,22942.16,22969.72,,0,0,379.0
2025.07.07 15:31,22969.7,22972.24,22947.74,22957.5,,0,0,405.0
2025.07.07 15:32,22956.99,22963.76,22942.72,22951.75,,0,0,377.0
2025.07.07 15:33,22951.71,22953.97,22918.49,22921.51,,0,0,391.0
2025.07.07 15:34,22921.26,22926.49,22900.67,22926.0,,0,0,413.0
2025.07.07 15:35,22926.95,22935.46,22922.2,22927.76,,0,0,376.0
2025.07.07 15:36,22925.97,22932.76,22921.49,22929.22,,0,0,332.0
2025.07.07 15:37,22929.25,22946.2,22925.96,22945.72,,0,0,371.0
2025.07.07 15:38,22945.76,22950.01,22935.71,22939.46,,0,0,339.0
2025.07.07 15:39,22937.25,22939.01,22922.71,22922.75,,0,0,328.0
2025.07.07 15:40,22922.66,22941.74,22914.2,22940.99,,0,0,381.0
2025.07.07 15:41,22941.75,22950.25,22936.2,22948.95,,0,0,338.0
2025.07.07 15:42,22948.74,22953.71,22943.7,22946.75,,0,0,325.0
2025.07.07 15:43,22946.47,22949.47,22939.95,22947.71,,0,0,301.0
2025.07.07 15:44,22948.75,22958.97,22942.73,22947.15,,0,0,330.0
2025.07.07 15:45,22947.51,22947.51,22923.95,22924.76,,0,0,352.0
2025.07.07 15:46,22925.25,22932.44,22921.26,22930.01,,0,0,324.0
2025.07.07 15:47,22930.25,22937.01,22927.95,22932.95,,0,0,314.0
2025.07.07 15:48,22932.0,22954.22,22931.72,22949.49,,0,0,316.0
2025.07.07 15:49,22949.99,22953.96,22943.95,22950.85,,0,0,312.0
2025.07.07 15:50,22951.25,22960.46,22949.47,22960.46,,0,0,342.0
2025.07.07 15:51,22960.21,22970.97,22960.21,22970.21,,0,0,342.0
2025.07.07 15:52,22969.96,22975.01,22966.97,22968.66,,0,0,319.0
2025.07.07 15:53,22968.72,22969.96,22961.2,22961.95,,0,0,290.0
2025.07.07 15:54,22961.99,22968.47,22959.4,22960.95,,0,0,268.0
2025.07.07 15:55,22960.72,22960.76,22949.45,22957.2,,0,0,317.0
2025.07.07 15:56,22956.99,22960.17,22950.4,22952.2,,0,0,289.0
2025.07.07 15:57,22951.7,22958.19,22948.24,22958.0,,0,0,282.0
2025.07.07 15:58,22958.2,22962.45,22955.45,22962.17,,0,0,287.0
2025.07.07 15:59,22961.75,22962.17,22941.95,22944.71,,0,0,308.0
2025.07.07 16:00,22943.76,22954.51,22935.99,22935.99,,0,0,344.0
2025.07.07 16:01,22936.25,22939.95,22925.7,22925.95,,0,0,326.0
2025.07.07 16:02,22925.25,22925.72,22901.2,22912.96,,0,0,395.0
2025.07.07 16:03,22913.25,22933.92,22910.96,22932.95,,0,0,357.0
2025.07.07 16:04,22933.21,22939.82,22929.95,22931.47,,0,0,320.0
2025.07.07 16:05,22931.01,22939.74,22928.96,22929.74,,0,0,290.0
2025.07.07 16:06,22930.47,22941.97,22929.5,22938.49,,0,0,289.0
2025.07.07 16:07,22938.72,22943.47,22931.7,22937.0,,0,0,291.0
2025.07.07 16:08,22937.44,22937.97,22928.5,22932.5,,0,0,283.0
2025.07.07 16:09,22932.24,22934.97,22928.99,22929.72,,0,0,271.0
2025.07.07 16:10,22932.51,22938.16,22932.01,22933.96,,0,0,265.0
2025.07.07 16:11,22934.22,22934.49,22925.46,22929.2,,0,0,298.0
2025.07.07 16:12,22928.99,22936.72,22921.46,22935.0,,0,0,304.0
2025.07.07 16:13,22934.96,22935.97,22920.21,22920.21,,0,0,313.0
2025.07.07 16:14,22920.46,22924.2,22915.96,22917.19,,0,0,294.0
2025.07.07 16:15,22916.96,22918.49,22905.7,22910.26,,0,0,326.0
2025.07.07 16:16,22910.97,22926.25,22910.97,22926.0,,0,0,295.0
2025.07.07 16:17,22926.44,22936.2,22924.24,22934.51,,0,0,291.0
2025.07.07 16:18,22934.45,22936.44,22928.2,22931.2,,0,0,269.0
2025.07.07 16:19,22930.45,22937.25,22928.49,22936.91,,0,0,261.0
2025.07.07 16:20,22936.45,22940.01,22933.46,22938.49,,0,0,287.0
2025.07.07 16:21,22939.01,22943.5,22930.7,22932.26,,0,0,277.0
2025.07.07 16:22,22932.2,22940.26,22931.96,22939.97,,0,0,247.0
2025.07.07 16:23,22940.0,22945.76,22939.75,22941.76,,0,0,258.0
2025.07.07 16:24,22941.66,22948.71,22940.5,22945.46,,0,0,259.0
2025.07.07 16:25,22945.67,22959.67,22945.67,22958.95,,0,0,276.0
2025.07.07 16:26,22958.9,22961.42,22956.44,22959.16,,0,0,276.0
2025.07.07 16:27,22959.01,22962.44,22954.2,22955.47,,0,0,268.0
2025.07.07 16:28,22955.67,22955.67,22940.7,22940.7,,0,0,304.0
2025.07.07 16:29,22941.2,22941.49,22932.51,22936.95,,0,0,281.0
2025.07.07 16:30,22936.99,22938.45,22928.75,22928.75,,0,0,290.0
2025.07.07 16:31,22928.19,22930.26,22922.21,22928.22,,0,0,305.0
2025.07.07 16:32,22928.22,22930.5,22922.47,22925.22,,0,0,282.0
2025.07.07 16:33,22925.49,22930.46,22923.5,22928.4,,0,0,263.0
2025.07.07 16:34,22928.67,22929.01,22919.41,22919.45,,0,0,260.0
2025.07.07 16:35,22918.46,22926.41,22916.46,22925.24,,0,0,281.0
2025.07.07 16:36,22924.2,22932.72,22923.7,22925.47,,0,0,274.0
2025.07.07 16:37,22925.21,22927.2,22920.45,22926.5,,0,0,258.0
2025.07.07 16:38,22926.2,22930.42,22922.45,22922.76,,0,0,272.0
2025.07.07 16:39,22922.47,22926.7,22920.75,22921.47,,0,0,226.0
2025.07.07 16:40,22922.01,22925.92,22918.25,22921.16,,0,0,235.0
2025.07.07 16:41,22921.41,22924.65,22917.24,22922.7,,0,0,229.0
2025.07.07 16:42,22922.46,22932.46,22921.5,22931.25,,0,0,268.0
2025.07.07 16:43,22930.45,22930.71,22920.97,22921.47,,0,0,261.0
2025.07.07 16:44,22921.26,22923.92,22917.7,22917.95,,0,0,252.0
2025.07.07 16:45,22918.2,22927.51,22910.01,22925.45,,0,0,311.0
2025.07.07 16:46,22925.42,22932.26,22925.01,22931.97,,0,0,264.0
2025.07.07 16:47,22932.45,22932.7,22922.71,22924.47,,0,0,246.0
2025.07.07 16:48,22923.99,22927.26,22921.99,22927.17,,0,0,237.0
2025.07.07 16:49,22926.72,22931.99,22926.01,22928.46,,0,0,218.0
2025.07.07 16:50,22928.72,22932.7,22916.49,22918.24,,0,0,260.0
2025.07.07 16:51,22918.15,22918.99,22910.2,22915.21,,0,0,257.0
2025.07.07 16:52,22915.5,22915.71,22907.66,22909.45,,0,0,260.0
2025.07.07 16:53,22909.5,22912.01,22893.45,22904.91,,0,0,323.0
2025.07.07 16:54,22903.71,22913.0,22903.46,22907.76,,0,0,294.0
2025.07.07 16:55,22907.47,22907.96,22897.2,22905.46,,0,0,306.0
2025.07.07 16:56,22905.24,22908.25,22888.5,22890.75,,0,0,334.0
2025.07.07 16:57,22890.21,22890.72,22882.96,22885.45,,0,0,303.0
2025.07.07 16:58,22884.97,22890.95,22882.46,22886.47,,0,0,301.0
2025.07.07 16:59,22886.7,22896.67,22884.72,22894.5,,0,0,300.0
2025.07.07 17:00,22892.72,22900.25,22892.45,22894.21,,0,0,296.0
2025.07.07 17:01,22894.24,22907.0,22892.74,22903.96,,0,0,307.0
2025.07.07 17:02,22904.2,22915.47,22904.2,22907.2,,0,0,297.0
2025.07.07 17:03,22907.24,22907.7,22894.94,22895.5,,0,0,280.0
2025.07.07 17:04,22895.41,22901.5,22888.07,22899.7,,0,0,297.0
2025.07.07 17:05,22900.7,22904.25,22896.46,22900.72,,0,0,272.0
2025.07.07 17:06,22900.7,22903.91,22894.66,22903.21,,0,0,260.0
2025.07.07 17:07,22902.74,22907.01,22897.46,22901.75,,0,0,262.0
2025.07.07 17:08,22902.01,22904.7,22897.74,22903.01,,0,0,240.0
2025.07.07 17:09,22904.22,22907.2,22902.24,22905.75,,0,0,235.0
2025.07.07 17:10,22905.74,22906.01,22895.96,22904.01,,0,0,254.0
2025.07.07 17:11,22903.92,22903.99,22894.72,22901.25,,0,0,245.0
2025.07.07 17:12,22901.47,22905.45,22899.7,22903.21,,0,0,231.0
2025.07.07 17:13,22903.41,22911.74,22899.9,22910.66,,0,0,248.0
2025.07.07 17:14,22910.25,22911.21,22901.51,22903.96,,0,0,236.0
2025.07.07 17:15,22902.71,22916.9,22902.71,22915.76,,0,0,284.0
2025.07.07 17:16,22914.94,22915.26,22901.71,22905.2,,0,0,274.0
2025.07.07 17:17,22904.9,22909.42,22901.47,22907.01,,0,0,242.0
2025.07.07 17:18,22906.9,22908.24,22898.55,22905.75,,0,0,230.0
2025.07.07 17:19,22905.45,22911.01,22904.2,22904.91,,0,0,210.0
2025.07.07 17:20,22904.7,22908.69,22900.21,22900.96,,0,0,242.0
2025.07.07 17:21,22901.0,22904.96,22898.26,22901.16,,0,0,230.0
2025.07.07 17:22,22900.72,22903.45,22897.71,22897.71,,0,0,205.0
2025.07.07 17:23,22897.65,22912.16,22897.46,22912.01,,0,0,261.0
2025.07.07 17:24,22912.17,22912.74,22904.41,22906.65,,0,0,235.0
2025.07.07 17:25,22906.49,22910.26,22902.45,22906.71,,0,0,234.0
2025.07.07 17:26,22906.96,22919.69,22906.96,22917.94,,0,0,256.0
2025.07.07 17:27,22917.44,22921.5,22916.42,22917.21,,0,0,236.0
2025.07.07 17:28,22917.45,22921.71,22916.49,22918.21,,0,0,204.0
2025.07.07 17:29,22918.41,22921.74,22917.9,22920.2,,0,0,198.0
2025.07.07 17:30,22919.49,22920.4,22913.49,22916.7,,0,0,220.0
2025.07.07 17:31,22916.67,22926.71,22914.76,22925.24,,0,0,246.0
2025.07.07 17:32,22925.75,22929.95,22922.7,22923.44,,0,0,224.0
2025.07.07 17:33,22923.2,22926.97,22920.7,22922.7,,0,0,202.0
2025.07.07 17:34,22922.15,22923.5,22915.2,22918.24,,0,0,221.0
2025.07.07 17:35,22918.21,22922.76,22915.5,22919.66,,0,0,232.0
2025.07.07 17:36,22919.72,22919.94,22911.47,22912.51,,0,0,235.0
2025.07.07 17:37,22912.69,22920.96,22912.2,22920.21,,0,0,231.0
2025.07.07 17:38,22920.42,22923.26,22915.94,22920.45,,0,0,215.0
2025.07.07 17:39,22920.71,22922.47,22918.45,22922.01,,0,0,191.0
2025.07.07 17:40,22922.26,22926.71,22921.96,22924.66,,0,0,203.0
2025.07.07 17:41,22924.47,22927.24,22923.2,22925.4,,0,0,189.0
2025.07.07 17:42,22925.74,22926.74,22920.47,22921.44,,0,0,183.0
2025.07.07 17:43,22921.51,22921.51,22916.67,22917.72,,0,0,209.0
2025.07.07 17:44,22917.66,22918.76,22912.2,22914.47,,0,0,211.0
2025.07.07 17:45,22913.95,22918.42,22912.94,22916.42,,0,0,205.0
2025.07.07 17:46,22916.5,22917.25,22901.51,22905.72,,0,0,249.0
2025.07.07 17:47,22905.9,22909.01,22898.99,22908.17,,0,0,277.0
2025.07.07 17:48,22907.65,22911.01,22900.95,22910.7,,0,0,232.0
2025.07.07 17:49,22910.96,22913.66,22907.46,22911.95,,0,0,208.0
2025.07.07 17:50,22911.7,22912.25,22905.25,22907.26,,0,0,209.0
2025.07.07 17:51,22907.76,22916.96,22907.2,22916.15,,0,0,216.0
2025.07.07 17:52,22916.51,22917.15,22908.67,22909.76,,0,0,201.0
2025.07.07 17:53,22909.92,22913.69,22905.65,22907.95,,0,0,203.0
2025.07.07 17:54,22907.65,22910.94,22906.2,22910.94,,0,0,183.0
2025.07.07 17:55,22910.9,22922.66,22910.26,22918.95,,0,0,237.0
2025.07.07 17:56,22918.99,22924.17,22916.47,22922.74,,0,0,225.0
2025.07.07 17:57,22922.45,22934.74,22919.71,22933.76,,0,0,221.0
2025.07.07 17:58,22933.41,22936.44,22932.5,22934.67,,0,0,236.0
2025.07.07 17:59,22934.19,22934.45,22925.4,22928.25,,0,0,224.0
2025.07.07 18:00,22928.26,22943.94,22927.94,22943.44,,0,0,252.0
2025.07.07 18:01,22943.45,22949.19,22942.45,22948.21,,0,0,286.0
2025.07.07 18:02,22948.46,22949.96,22940.7,22944.46,,0,0,249.0
2025.07.07 18:03,22943.99,22946.44,22940.2,22940.65,,0,0,208.0
2025.07.07 18:04,22940.94,22948.01,22940.7,22947.99,,0,0,206.0
2025.07.07 18:05,22947.66,22951.75,22946.71,22949.95,,0,0,222.0
2025.07.07 18:06,22950.21,22953.7,22947.95,22949.96,,0,0,198.0
2025.07.07 18:07,22949.95,22956.49,22949.95,22955.26,,0,0,211.0
2025.07.07 18:08,22954.95,22956.96,22950.96,22954.2,,0,0,189.0
2025.07.07 18:09,22954.01,22955.5,22950.41,22955.5,,0,0,177.0
2025.07.07 18:10,22955.45,22955.99,22950.67,22951.26,,0,0,180.0
2025.07.07 18:11,22951.2,22953.91,22942.01,22942.21,,0,0,223.0
2025.07.07 18:12,22941.96,22948.46,22941.51,22948.2,,0,0,196.0
2025.07.07 18:13,22948.45,22951.9,22947.36,22947.76,,0,0,179.0
2025.07.07 18:14,22947.96,22950.51,22946.76,22948.2,,0,0,150.0
2025.07.07 18:15,22948.26,22952.42,22945.4,22945.72,,0,0,192.0
2025.07.07 18:16,22945.92,22950.92,22945.19,22950.44,,0,0,176.0
2025.07.07 18:17,22950.45,22955.51,22949.41,22954.25,,0,0,189.0
2025.07.07 18:18,22954.44,22959.46,22952.49,22955.97,,0,0,180.0
2025.07.07 18:19,22956.25,22957.4,22899.76,22917.45,,0,0,327.0
2025.07.07 18:20,22914.5,22923.51,22867.21,22880.45,,0,0,402.0
2025.07.07 18:21,22874.16,22876.51,22842.5,22853.01,,0,0,410.0
2025.07.07 18:22,22851.45,22875.5,22833.97,22869.47,,0,0,425.0
2025.07.07 18:23,22871.01,22911.97,22863.7,22888.47,,0,0,413.0
2025.07.07 18:24,22886.51,22895.26,22870.97,22875.51,,0,0,374.0
2025.07.07 18:25,22873.96,22875.71,22848.75,22855.7,,0,0,383.0
2025.07.07 18:26,22855.22,22885.96,22850.5,22885.51,,0,0,368.0
2025.07.07 18:27,22885.25,22900.0,22884.01,22892.0,,0,0,356.0
2025.07.07 18:28,22893.2,22894.51,22873.46,22884.49,,0,0,357.0
2025.07.07 18:29,22884.21,22898.97,22881.25,22892.22,,0,0,326.0
2025.07.07 18:30,22891.5,22907.2,22890.17,22900.74,,0,0,311.0
2025.07.07 18:31,22899.47,22908.71,22892.46,22902.01,,0,0,315.0
2025.07.07 18:32,22901.22,22904.7,22893.31,22899.75,,0,0,299.0
2025.07.07 18:33,22900.22,22910.74,22894.97,22908.2,,0,0,283.0
2025.07.07 18:34,22908.5,22914.74,22902.97,22909.75,,0,0,303.0
2025.07.07 18:35,22910.76,22917.4,22905.74,22905.74,,0,0,295.0
2025.07.07 18:36,22905.46,22922.71,22900.94,22920.9,,0,0,310.0
2025.07.07 18:37,22920.96,22923.45,22914.44,22916.2,,0,0,281.0
2025.07.07 18:38,22916.95,22919.47,22893.21,22893.71,,0,0,322.0
2025.07.07 18:39,22892.95,22899.95,22891.2,22899.76,,0,0,301.0
2025.07.07 18:40,22900.95,22912.65,22899.5,22905.26,,0,0,308.0
2025.07.07 18:41,22905.7,22906.75,22895.5,22897.95,,0,0,272.0
2025.07.07 18:42,22897.95,22905.67,22894.21,22903.49,,0,0,281.0
2025.07.07 18:43,22903.46,22903.46,22880.71,22880.95,,0,0,295.0
2025.07.07 18:44,22881.49,22892.01,22879.96,22890.24,,0,0,305.0
2025.07.07 18:45,22889.96,22895.2,22884.96,22887.5,,0,0,287.0
2025.07.07 18:46,22887.2,22888.25,22870.45,22870.45,,0,0,301.0
2025.07.07 18:47,22871.46,22882.47,22868.7,22880.7,,0,0,310.0
2025.07.07 18:48,22880.51,22881.5,22865.49,22872.46,,0,0,279.0
2025.07.07 18:49,22872.49,22876.26,22864.69,22873.17,,0,0,287.0
2025.07.07 18:50,22870.47,22871.0,22853.97,22863.47,,0,0,312.0
2025.07.07 18:51,22863.72,22880.47,22861.45,22874.21,,0,0,309.0
2025.07.07 18:52,22873.99,22881.01,22869.96,22879.69,,0,0,282.0
2025.07.07 18:53,22879.72,22880.22,22873.45,22875.95,,0,0,236.0
2025.07.07 18:54,22876.24,22876.24,22856.0,22856.96,,0,0,278.0
2025.07.07 18:55,22856.71,22862.24,22849.51,22856.72,,0,0,335.0
2025.07.07 18:56,22856.42,22872.45,22855.25,22865.71,,0,0,304.0
2025.07.07 18:57,22865.96,22868.71,22860.96,22864.51,,0,0,264.0
2025.07.07 18:58,22864.2,22881.0,22864.2,22879.72,,0,0,272.0
2025.07.07 18:59,22879.75,22880.75,22866.2,22869.47,,0,0,270.0
2025.07.07 19:00,22869.71,22878.7,22867.22,22875.24,,0,0,269.0
2025.07.07 19:01,22875.47,22879.5,22865.25,22866.76,,0,0,294.0
2025.07.07 19:02,22867.24,22882.94,22865.72,22870.25,,0,0,269.0
2025.07.07 19:03,22870.74,22872.47,22858.25,22859.96,,0,0,271.0
2025.07.07 19:04,22860.46,22865.47,22859.25,22863.16,,0,0,239.0
2025.07.07 19:05,22862.72,22869.22,22859.51,22861.46,,0,0,240.0
2025.07.07 19:06,22861.76,22875.45,22860.71,22873.5,,0,0,261.0
2025.07.07 19:07,22873.7,22876.01,22867.76,22867.76,,0,0,223.0
2025.07.07 19:08,22868.17,22879.5,22864.71,22878.46,,0,0,266.0
2025.07.07 19:09,22877.97,22881.72,22875.95,22877.97,,0,0,231.0
2025.07.07 19:10,22878.7,22893.26,22877.26,22889.94,,0,0,286.0
2025.07.07 19:11,22890.46,22896.21,22884.9,22885.94,,0,0,252.0
2025.07.07 19:12,22885.45,22895.51,22883.97,22892.21,,0,0,242.0
2025.07.07 19:13,22891.99,22894.72,22884.97,22885.92,,0,0,221.0
2025.07.07 19:14,22886.44,22893.92,22885.47,22893.21,,0,0,220.0
2025.07.07 19:15,22893.41,22895.66,22883.95,22884.46,,0,0,241.0
2025.07.07 19:16,22884.45,22894.2,22881.47,22888.22,,0,0,241.0
2025.07.07 19:17,22888.47,22888.51,22883.7,22886.21,,0,0,200.0
2025.07.07 19:18,22886.2,22892.2,22885.41,22891.94,,0,0,189.0
2025.07.07 19:19,22891.5,22898.2,22889.74,22898.01,,0,0,243.0
