2026-01-05 20:57:09|US.30+|49234.000000|49238.000000
2026-01-05 20:57:09|US.100+|25572.330000|25573.880000
2026-01-05 20:57:09|EURUSD+|1.172440|1.172520
2026-01-05 20:57:09|US.30+|49233.000000|49236.000000
2026-01-05 20:57:09|DE.30+|24994.200000|24995.700000
2026-01-05 20:57:09|US.100+|25573.580000|25574.630000
2026-01-05 20:57:09|EURUSD+|1.172440|1.172530
2026-01-05 20:57:09|OILs+|61.810000|61.850000
2026-01-05 20:57:09|US.500+|6941.700000|6942.100000
2026-01-05 20:57:09|US.30+|49236.000000|49239.000000
2026-01-05 20:57:09|VIX+|16.220000|16.420000
2026-01-05 20:57:10|US.100+|25573.330000|25574.630000
2026-01-05 20:57:10|US.100+|25573.090000|25574.640000
2026-01-05 20:57:10|US.30+|49235.000000|49238.000000
2026-01-05 20:57:10|US.100+|25572.630000|25574.180000
2026-01-05 20:57:10|US.100+|25572.320000|25573.870000
2026-01-05 20:57:10|US.500+|6941.400000|6942.000000
2026-01-05 20:57:10|US.30+|49236.000000|49240.000000
2026-01-05 20:57:10|VIX+|16.210000|16.410000
2026-01-05 20:57:10|US.100+|25572.120000|25573.670000
2026-01-05 20:57:10|US.500+|6941.400000|6942.200000
2026-01-05 20:57:10|US.30+|49237.000000|49241.000000
2026-01-05 20:57:10|US.100+|25572.370000|25573.920000
2026-01-05 20:57:11|US.100+|25572.330000|25573.630000
2026-01-05 20:57:11|US.30+|49236.000000|49239.000000
2026-01-05 20:57:11|US.100+|25572.590000|25573.640000
2026-01-05 20:57:11|EURUSD+|1.172440|1.172520
2026-01-05 20:57:11|US.30+|49236.000000|49240.000000
2026-01-05 20:57:11|US.100+|25572.330000|25573.880000
2026-01-05 20:57:11|USDJPY+|156.305000|156.316000
2026-01-05 20:57:11|US.100+|25572.630000|25573.680000
2026-01-05 20:57:11|US.30+|49237.000000|49240.000000
2026-01-05 20:57:11|US.100+|25572.340000|25573.640000
2026-01-05 20:57:11|VIX+|16.250000|16.450000
2026-01-05 20:57:12|US.100+|25572.580000|25573.880000
2026-01-05 20:57:12|US.30+|49238.000000|49241.000000
2026-01-05 20:57:12|US.100+|25572.860000|25573.910000
2026-01-05 20:57:12|US.500+|6941.700000|6942.500000
2026-01-05 20:57:12|US.100+|25573.590000|25574.890000
2026-01-05 20:57:12|US.30+|49237.000000|49240.000000
2026-01-05 20:57:12|DE.30+|24994.700000|24996.200000
2026-01-05 20:57:12|VIX+|16.240000|16.440000
2026-01-05 20:57:12|US.100+|25573.570000|25575.120000
2026-01-05 20:57:12|EURUSD+|1.172440|1.172530
2026-01-05 20:57:13|US.100+|25573.320000|25574.620000
2026-01-05 20:57:13|EURUSD+|1.172440|1.172520
2026-01-05 20:57:13|US.100+|25573.580000|25574.630000
2026-01-05 20:57:13|EURUSD+|1.172430|1.172510
2026-01-05 20:57:13|US.500+|6941.500000|6942.300000
2026-01-05 20:57:13|US.30+|49238.000000|49241.000000
2026-01-05 20:57:13|US.100+|25573.070000|25574.370000
2026-01-05 20:57:13|US.100+|25573.080000|25574.130000
2026-01-05 20:57:14|US.100+|25573.340000|25574.390000
2026-01-05 20:57:14|US.100+|25573.130000|25574.430000
2026-01-05 20:57:14|US.30+|49237.000000|49241.000000
2026-01-05 20:57:14|US.100+|25573.370000|25574.670000
2026-01-05 20:57:14|USDJPY+|156.306000|156.317000
2026-01-05 20:57:14|US.100+|25573.330000|25574.380000
2026-01-05 20:57:14|US.30+|49235.000000|49238.000000
2026-01-05 20:57:15|US.100+|25574.090000|25575.140000
2026-01-05 20:57:15|EURUSD+|1.172430|1.172520
2026-01-05 20:57:15|US.500+|6941.700000|6942.300000
2026-01-05 20:57:15|US.30+|49236.000000|49240.000000
2026-01-05 20:57:15|VIX+|16.210000|16.410000
2026-01-05 20:57:15|US.100+|25574.340000|25575.390000
2026-01-05 20:57:15|US.30+|49238.000000|49241.000000
2026-01-05 20:57:15|US.100+|25573.870000|25575.170000
2026-01-05 20:57:15|US.100+|25574.090000|25575.140000
2026-01-05 20:57:15|US.100+|25573.880000|25575.180000
2026-01-05 20:57:15|US.30+|49238.000000|49242.000000
2026-01-05 20:57:16|US.100+|25576.130000|25577.430000
2026-01-05 20:57:16|EURUSD+|1.172430|1.172510
2026-01-05 20:57:16|US.500+|6942.000000|6942.500000
2026-01-05 20:57:16|US.30+|49238.000000|49241.000000
2026-01-05 20:57:16|VIX+|16.220000|16.420000
2026-01-05 20:57:16|US.100+|25576.130000|25577.180000
2026-01-05 20:57:16|US.100+|25575.860000|25577.410000
2026-01-05 20:57:16|OIL.WTI+|58.370000|58.400000
2026-01-05 20:57:16|US.30+|49238.000000|49243.000000
2026-01-05 20:57:16|USDJPY+|156.307000|156.318000
2026-01-05 20:57:16|US.100+|25576.620000|25577.670000
2026-01-05 20:57:16|OILs+|61.810000|61.860000
2026-01-05 20:57:16|US.500+|6942.200000|6943.000000
2026-01-05 20:57:16|US.30+|49240.000000|49243.000000
2026-01-05 20:57:16|DE.30+|24995.200000|24996.700000
2026-01-05 20:57:16|US.100+|25576.630000|25577.930000
2026-01-05 20:57:16|EURUSD+|1.172430|1.172520
2026-01-05 20:57:17|US.100+|25576.370000|25577.670000
2026-01-05 20:57:17|US.100+|25576.360000|25577.910000
2026-01-05 20:57:17|US.30+|49242.000000|49245.000000
2026-01-05 20:57:17|DE.30+|24995.600000|24997.300000
2026-01-05 20:57:17|USDJPY+|156.310000|156.321000
2026-01-05 20:57:17|US.100+|25576.860000|25577.910000
2026-01-05 20:57:17|US.100+|25576.580000|25577.880000
2026-01-05 20:57:17|EURUSD+|1.172440|1.172530
2026-01-05 20:57:17|US.100+|25575.620000|25576.670000
2026-01-05 20:57:17|US.500+|6942.000000|6942.500000
2026-01-05 20:57:17|VIX+|16.240000|16.440000
2026-01-05 20:57:17|US.100+|25575.340000|25576.640000
2026-01-05 20:57:17|US.30+|49239.000000|49243.000000
2026-01-05 20:57:18|US.100+|25575.070000|25576.370000
2026-01-05 20:57:18|US.30+|49241.000000|49244.000000
2026-01-05 20:57:18|US.100+|25575.110000|25576.660000
2026-01-05 20:57:18|OILs+|61.810000|61.850000
2026-01-05 20:57:18|US.100+|25575.380000|25576.680000
2026-01-05 20:57:18|US.100+|25575.630000|25576.680000
2026-01-05 20:57:18|US.30+|49240.000000|49243.000000
2026-01-05 20:57:19|US.100+|25575.320000|25576.870000
2026-01-05 20:57:19|US.30+|49239.000000|49242.000000
2026-01-05 20:57:19|US.100+|25575.320000|25576.620000
2026-01-05 20:57:19|EURUSD+|1.172430|1.172510
2026-01-05 20:57:19|US.100+|25575.370000|25576.920000
2026-01-05 20:57:19|US.500+|6942.200000|6943.000000
2026-01-05 20:57:19|US.30+|49241.000000|49244.000000
2026-01-05 20:57:19|US.100+|25575.360000|25576.660000
2026-01-05 20:57:19|US.30+|49240.000000|49245.000000
2026-01-05 20:57:19|DE.30+|24994.700000|24996.200000
2026-01-05 20:57:20|US.100+|25576.090000|25577.640000
2026-01-05 20:57:20|EURUSD+|1.172440|1.172520
2026-01-05 20:57:20|US.500+|6942.200000|6942.800000
2026-01-05 20:57:20|US.30+|49239.000000|49243.000000
2026-01-05 20:57:20|US.100+|25576.120000|25577.670000
2026-01-05 20:57:20|OILs+|61.810000|61.860000
2026-01-05 20:57:20|US.30+|49240.000000|49243.000000
2026-01-05 20:57:20|US.100+|25575.820000|25577.370000
2026-01-05 20:57:20|OILs+|61.810000|61.850000
2026-01-05 20:57:20|US.100+|25576.320000|25577.370000
2026-01-05 20:57:20|OILs+|61.810000|61.860000
2026-01-05 20:57:20|USDJPY+|156.311000|156.322000
2026-01-05 20:57:21|US.100+|25576.130000|25577.680000
2026-01-05 20:57:21|US.30+|49241.000000|49244.000000
2026-01-05 20:57:21|US.100+|25576.880000|25578.180000
2026-01-05 20:57:21|OILs+|61.820000|61.860000
2026-01-05 20:57:21|DE.30+|24995.200000|24996.700000
2026-01-05 20:57:21|VIX+|16.250000|16.450000
2026-01-05 20:57:21|US.100+|25577.630000|25578.680000
2026-01-05 20:57:21|OILs+|61.810000|61.850000
2026-01-05 20:57:21|US.500+|6942.200000|6943.000000
2026-01-05 20:57:21|US.30+|49239.000000|49242.000000
2026-01-05 20:57:21|DE.30+|24995.600000|24997.300000
2026-01-05 20:57:22|US.100+|25578.340000|25579.890000
2026-01-05 20:57:22|EURUSD+|1.172430|1.172510
2026-01-05 20:57:22|US.500+|6942.700000|6943.100000
2026-01-05 20:57:22|US.30+|49243.000000|49246.000000
2026-01-05 20:57:22|US.100+|25578.330000|25579.380000
2026-01-05 20:57:22|OILs+|61.820000|61.850000
2026-01-05 20:57:22|US.30+|49241.000000|49245.000000
2026-01-05 20:57:22|US.100+|25578.360000|25579.660000
2026-01-05 20:57:22|EURUSD+|1.172440|1.172530
2026-01-05 20:57:22|US.30+|49243.000000|49247.000000
2026-01-05 20:57:22|US.100+|25578.110000|25579.410000
2026-01-05 20:57:22|US.100+|25578.380000|25579.680000
2026-01-05 20:57:23|US.100+|25578.370000|25579.920000
2026-01-05 20:57:23|US.100+|25578.110000|25579.410000
2026-01-05 20:57:23|EURUSD+|1.172440|1.172520
2026-01-05 20:57:23|US.30+|49245.000000|49248.000000
2026-01-05 20:57:23|USDJPY+|156.310000|156.321000
2026-01-05 20:57:23|US.100+|25578.340000|25579.390000
2026-01-05 20:57:23|OILs+|61.810000|61.850000
2026-01-05 20:57:23|US.500+|6942.500000|6943.300000
2026-01-05 20:57:23|US.30+|49244.000000|49248.000000
2026-01-05 20:57:24|US.100+|25578.870000|25580.170000
2026-01-05 20:57:24|EURUSD+|1.172450|1.172530
2026-01-05 20:57:24|US.30+|49240.000000|49243.000000
2026-01-05 20:57:24|VIX+|16.210000|16.410000
2026-01-05 20:57:24|USDJPY+|156.312000|156.323000
2026-01-05 20:57:24|US.100+|25578.580000|25579.880000
2026-01-05 20:57:24|VIX+|16.220000|16.420000
2026-01-05 20:57:24|US.100+|25577.880000|25579.180000
2026-01-05 20:57:24|EURUSD+|1.172440|1.172530
2026-01-05 20:57:24|US.30+|49240.000000|49244.000000
2026-01-05 20:57:25|US.100+|25577.580000|25579.130000
2026-01-05 20:57:25|EURUSD+|1.172450|1.172530
2026-01-05 20:57:25|US.100+|25577.590000|25578.890000
2026-01-05 20:57:25|US.500+|6942.900000|6943.300000
2026-01-05 20:57:25|US.30+|49242.000000|49245.000000
2026-01-05 20:57:25|US.100+|25577.830000|25578.880000
2026-01-05 20:57:25|EURUSD+|1.172440|1.172530
2026-01-05 20:57:25|US.30+|49243.000000|49247.000000
2026-01-05 20:57:25|US.100+|25577.870000|25578.920000
2026-01-05 20:57:25|VIX+|16.240000|16.440000
2026-01-05 20:57:26|US.100+|25577.620000|25579.170000
2026-01-05 20:57:26|EURUSD+|1.172450|1.172530
2026-01-05 20:57:26|USDJPY+|156.311000|156.322000
2026-01-05 20:57:26|US.100+|25577.870000|25579.420000
2026-01-05 20:57:26|EURUSD+|1.172430|1.172520
2026-01-05 20:57:26|US.30+|49241.000000|49245.000000
2026-01-05 20:57:26|USDJPY+|156.310000|156.322000
2026-01-05 20:57:26|US.100+|25578.070000|25579.370000
2026-01-05 20:57:26|US.100+|25577.820000|25579.370000
2026-01-05 20:57:26|EURUSD+|1.172430|1.172510
2026-01-05 20:57:26|US.30+|49242.000000|49246.000000
2026-01-05 20:57:26|VIX+|16.220000|16.420000
2026-01-05 20:57:27|US.100+|25578.080000|25579.380000
2026-01-05 20:57:27|US.30+|49241.000000|49244.000000
2026-01-05 20:57:27|US.100+|25577.840000|25579.390000
2026-01-05 20:57:27|US.100+|25577.830000|25579.380000
2026-01-05 20:57:27|US.30+|49239.000000|49243.000000
2026-01-05 20:57:27|DE.30+|24997.200000|24998.700000
2026-01-05 20:57:28|US.100+|25577.840000|25578.890000
2026-01-05 20:57:28|US.30+|49240.000000|49243.000000
2026-01-05 20:57:28|USDJPY+|156.311000|156.322000
2026-01-05 20:57:28|US.100+|25577.320000|25578.870000
2026-01-05 20:57:28|US.500+|6942.500000|6943.300000
2026-01-05 20:57:28|VIX+|16.240000|16.440000
2026-01-05 20:57:28|US.100+|25578.110000|25579.160000
2026-01-05 20:57:28|US.30+|49242.000000|49245.000000
2026-01-05 20:57:28|USDJPY+|156.310000|156.322000
2026-01-05 20:57:29|US.100+|25577.580000|25578.880000
2026-01-05 20:57:29|US.30+|49238.000000|49242.000000
2026-01-05 20:57:29|US.100+|25576.830000|25577.880000
2026-01-05 20:57:29|US.500+|6942.700000|6943.200000
2026-01-05 20:57:29|USDJPY+|156.309000|156.320000
2026-01-05 20:57:29|US.100+|25577.330000|25578.630000
2026-01-05 20:57:29|EURUSD+|1.172440|1.172530
2026-01-05 20:57:29|USDJPY+|156.306000|156.317000
2026-01-05 20:57:30|US.100+|25577.090000|25578.140000
2026-01-05 20:57:30|US.100+|25577.090000|25578.390000
2026-01-05 20:57:30|EURUSD+|1.172430|1.172520
2026-01-05 20:57:30|DE.30+|24996.700000|24998.200000
2026-01-05 20:57:30|VIX+|16.210000|16.410000
2026-01-05 20:57:30|US.100+|25577.110000|25578.660000
2026-01-05 20:57:30|EURUSD+|1.172440|1.172520
2026-01-05 20:57:30|US.30+|49236.000000|49239.000000
2026-01-05 20:57:30|VIX+|16.240000|16.440000
2026-01-05 20:57:31|US.100+|25577.340000|25578.640000
2026-01-05 20:57:31|EURUSD+|1.172430|1.172520
2026-01-05 20:57:31|US.500+|6942.900000|6943.500000
2026-01-05 20:57:31|US.30+|49237.000000|49241.000000
2026-01-05 20:57:31|VIX+|16.250000|16.450000
2026-01-05 20:57:31|US.100+|25578.570000|25580.120000
2026-01-05 20:57:31|EURUSD+|1.172430|1.172510
2026-01-05 20:57:31|US.500+|6943.000000|6943.500000
2026-01-05 20:57:31|US.100+|25578.830000|25579.880000
2026-01-05 20:57:31|US.30+|49240.000000|49243.000000
2026-01-05 20:57:32|US.100+|25578.330000|25579.630000
2026-01-05 20:57:32|US.30+|49237.000000|49241.000000
2026-01-05 20:57:32|US.100+|25578.570000|25579.620000
2026-01-05 20:57:32|US.100+|25579.320000|25580.370000
2026-01-05 20:57:32|EURUSD+|1.172440|1.172520
2026-01-05 20:57:32|US.100+|25578.870000|25579.920000
2026-01-05 20:57:32|US.100+|25579.340000|25580.390000
2026-01-05 20:57:32|US.30+|49239.000000|49243.000000
2026-01-05 20:57:32|US.100+|25579.130000|25580.430000
2026-01-05 20:57:32|US.30+|49237.000000|49240.000000
2026-01-05 20:57:32|VIX+|16.220000|16.420000
2026-01-05 20:57:33|US.100+|25579.370000|25580.420000
2026-01-05 20:57:33|US.30+|49236.000000|49239.000000
2026-01-05 20:57:33|VIX+|16.210000|16.410000
2026-01-05 20:57:33|USDJPY+|156.307000|156.318000
2026-01-05 20:57:33|US.100+|25578.630000|25580.180000
2026-01-05 20:57:33|EURUSD+|1.172430|1.172510
2026-01-05 20:57:33|US.500+|6942.900000|6943.300000
2026-01-05 20:57:33|US.30+|49235.000000|49239.000000
2026-01-05 20:57:33|US.100+|25579.120000|25580.170000
2026-01-05 20:57:33|US.30+|49238.000000|49242.000000
2026-01-05 20:57:33|DE.30+|24997.200000|24998.700000
2026-01-05 20:57:33|US.100+|25579.330000|25580.380000
2026-01-05 20:57:34|US.100+|25579.080000|25580.130000
2026-01-05 20:57:34|US.500+|6942.700000|6943.300000
2026-01-05 20:57:34|US.30+|49236.000000|49239.000000
2026-01-05 20:57:34|VIX+|16.220000|16.420000
2026-01-05 20:57:34|US.100+|25579.070000|25580.620000
2026-01-05 20:57:34|OIL.WTI+|58.340000|58.390000
2026-01-05 20:57:34|US.30+|49239.000000|49242.000000
2026-01-05 20:57:34|VIX+|16.210000|16.410000
2026-01-05 20:57:34|US.100+|25579.590000|25580.640000
2026-01-05 20:57:34|US.100+|25579.840000|25581.140000
2026-01-05 20:57:34|US.500+|6942.700000|6943.500000
2026-01-05 20:57:35|US.30+|49239.000000|49243.000000
2026-01-05 20:57:35|DE.30+|24997.600000|24999.300000
2026-01-05 20:57:35|USDJPY+|156.309000|156.320000
2026-01-05 20:57:35|US.100+|25580.130000|25581.180000
2026-01-05 20:57:35|US.30+|49239.000000|49242.000000
2026-01-05 20:57:35|US.100+|25580.370000|25582.170000
2026-01-05 20:57:35|EURUSD+|1.172460|1.172540
2026-01-05 20:57:35|US.30+|49237.000000|49241.000000
2026-01-05 20:57:35|US.100+|25580.630000|25582.180000
2026-01-05 20:57:35|US.30+|49237.000000|49240.000000
2026-01-05 20:57:35|US.100+|25581.110000|25582.410000
2026-01-05 20:57:35|EURUSD+|1.172440|1.172520
2026-01-05 20:57:35|US.500+|6943.400000|6943.800000
2026-01-05 20:57:35|US.100+|25581.820000|25583.120000
2026-01-05 20:57:35|US.30+|49238.000000|49241.000000
2026-01-05 20:57:36|US.100+|25581.580000|25583.130000
2026-01-05 20:57:36|EURUSD+|1.172470|1.172560
2026-01-05 20:57:36|US.30+|49238.000000|49242.000000
2026-01-05 20:57:36|USDJPY+|156.305000|156.316000
2026-01-05 20:57:36|US.100+|25582.130000|25583.180000
2026-01-05 20:57:36|US.30+|49237.000000|49241.000000
2026-01-05 20:57:36|VIX+|16.220000|16.420000
2026-01-05 20:57:36|US.100+|25582.070000|25583.370000
2026-01-05 20:57:36|US.100+|25582.070000|25583.120000
2026-01-05 20:57:36|US.30+|49235.000000|49239.000000
2026-01-05 20:57:36|US.100+|25581.840000|25583.390000
2026-01-05 20:57:36|EURUSD+|1.172470|1.172550
2026-01-05 20:57:36|DE.30+|24999.200000|25000.700000
2026-01-05 20:57:36|VIX+|16.240000|16.440000
2026-01-05 20:57:36|US.100+|25581.830000|25582.880000
2026-01-05 20:57:36|US.100+|25581.840000|25583.140000
2026-01-05 20:57:37|US.100+|25581.610000|25583.160000
2026-01-05 20:57:37|EURUSD+|1.172470|1.172560
2026-01-05 20:57:37|US.100+|25581.880000|25582.930000
2026-01-05 20:57:37|US.30+|49238.000000|49241.000000
2026-01-05 20:57:37|US.100+|25581.860000|25583.160000
2026-01-05 20:57:37|EURUSD+|1.172470|1.172550
2026-01-05 20:57:37|US.100+|25581.630000|25582.930000
2026-01-05 20:57:37|OILs+|61.820000|61.850000
2026-01-05 20:57:37|US.30+|49240.000000|49243.000000
2026-01-05 20:57:37|VIX+|16.210000|16.410000
2026-01-05 20:57:37|USDJPY+|156.306000|156.317000
2026-01-05 20:57:37|US.100+|25581.820000|25582.870000
2026-01-05 20:57:37|US.30+|49239.000000|49243.000000
2026-01-05 20:57:38|US.100+|25581.130000|25582.680000
2026-01-05 20:57:38|US.500+|6943.200000|6944.000000
2026-01-05 20:57:38|US.30+|49236.000000|49240.000000
2026-01-05 20:57:38|US.100+|25581.320000|25582.870000
2026-01-05 20:57:38|US.30+|49235.000000|49239.000000
2026-01-05 20:57:38|USDJPY+|156.305000|156.316000
2026-01-05 20:57:38|US.100+|25581.880000|25582.930000
2026-01-05 20:57:38|US.100+|25581.340000|25582.890000
2026-01-05 20:57:38|US.500+|6943.200000|6943.700000
2026-01-05 20:57:38|US.30+|49235.000000|49238.000000
2026-01-05 20:57:39|US.100+|25581.080000|25582.130000
2026-01-05 20:57:39|US.30+|49234.000000|49239.000000
2026-01-05 20:57:39|US.100+|25581.070000|25582.620000
2026-01-05 20:57:39|US.500+|6943.400000|6944.000000
2026-01-05 20:57:39|US.30+|49235.000000|49238.000000
2026-01-05 20:57:39|US.100+|25581.330000|25582.380000
2026-01-05 20:57:39|US.100+|25581.320000|25582.620000
2026-01-05 20:57:39|US.30+|49237.000000|49240.000000
2026-01-05 20:57:40|US.100+|25580.590000|25582.140000
2026-01-05 20:57:40|US.500+|6943.000000|6943.800000
2026-01-05 20:57:40|US.100+|25580.840000|25581.890000
2026-01-05 20:57:40|EURUSD+|1.172460|1.172540
2026-01-05 20:57:40|US.30+|49235.000000|49238.000000
2026-01-05 20:57:40|US.100+|25580.360000|25581.910000
2026-01-05 20:57:40|VIX+|16.220000|16.420000
2026-01-05 20:57:40|US.100+|25580.880000|25582.180000
2026-01-05 20:57:40|US.30+|49236.000000|49240.000000
2026-01-05 20:57:41|US.100+|25580.820000|25582.120000
2026-01-05 20:57:41|US.30+|49234.000000|49237.000000
2026-01-05 20:57:41|US.100+|25581.110000|25582.410000
2026-01-05 20:57:41|EURUSD+|1.172460|1.172550
2026-01-05 20:57:41|US.100+|25581.090000|25582.140000
2026-01-05 20:57:41|EURUSD+|1.172460|1.172540
2026-01-05 20:57:41|US.100+|25580.820000|25582.370000
2026-01-05 20:57:41|US.30+|49233.000000|49237.000000
2026-01-05 20:57:42|US.100+|25581.080000|25582.130000
2026-01-05 20:57:42|EURUSD+|1.172460|1.172560
2026-01-05 20:57:42|US.30+|49234.000000|49237.000000
2026-01-05 20:57:42|US.100+|25580.880000|25582.430000
2026-01-05 20:57:42|EURUSD+|1.172460|1.172540
2026-01-05 20:57:42|US.30+|49234.000000|49238.000000
2026-01-05 20:57:42|DE.30+|24997.600000|24999.300000
2026-01-05 20:57:42|USDJPY+|156.305000|156.317000
2026-01-05 20:57:43|EURUSD+|1.172450|1.172530
2026-01-05 20:57:43|US.30+|49236.000000|49240.000000
2026-01-05 20:57:43|US.100+|25580.830000|25581.880000
2026-01-05 20:57:43|US.30+|49235.000000|49239.000000
2026-01-05 20:57:43|USDJPY+|156.306000|156.317000
2026-01-05 20:57:43|US.100+|25580.330000|25581.630000
2026-01-05 20:57:43|US.500+|6942.900000|6943.700000
2026-01-05 20:57:43|DE.30+|24996.200000|24997.700000
2026-01-05 20:57:43|US.100+|25579.110000|25580.660000
2026-01-05 20:57:43|US.30+|49233.000000|49237.000000
2026-01-05 20:57:43|DE.30+|24996.700000|24998.200000
2026-01-05 20:57:43|VIX+|16.210000|16.410000
2026-01-05 20:57:43|US.100+|25579.330000|25580.380000
2026-01-05 20:57:43|US.100+|25578.870000|25580.420000
2026-01-05 20:57:44|US.100+|25579.620000|25581.170000
2026-01-05 20:57:44|EURUSD+|1.172460|1.172540
2026-01-05 20:57:44|US.30+|49234.000000|49239.000000
2026-01-05 20:57:44|DE.30+|24996.600000|24998.300000
2026-01-05 20:57:44|US.100+|25580.330000|25581.880000
2026-01-05 20:57:44|US.500+|6943.200000|6943.700000
2026-01-05 20:57:44|US.30+|49235.000000|49238.000000
2026-01-05 20:57:44|VIX+|16.250000|16.450000
2026-01-05 20:57:44|US.100+|25580.630000|25582.180000
2026-01-05 20:57:44|USDJPY+|156.305000|156.316000
2026-01-05 20:57:44|US.100+|25580.610000|25581.910000
2026-01-05 20:57:44|VIX+|16.240000|16.440000
2026-01-05 20:57:44|USDJPY+|156.303000|156.315000
2026-01-05 20:57:45|US.100+|25580.610000|25582.160000
2026-01-05 20:57:45|US.100+|25581.330000|25582.380000
2026-01-05 20:57:45|EURUSD+|1.172460|1.172550
2026-01-05 20:57:45|US.100+|25580.860000|25582.160000
2026-01-05 20:57:45|EURUSD+|1.172470|1.172550
2026-01-05 20:57:45|US.30+|49233.000000|49237.000000
2026-01-05 20:57:45|USDJPY+|156.303000|156.314000
2026-01-05 20:57:45|US.100+|25580.590000|25582.140000
2026-01-05 20:57:45|US.30+|49234.000000|49238.000000
2026-01-05 20:57:46|US.100+|25580.580000|25581.880000
2026-01-05 20:57:46|US.30+|49235.000000|49238.000000
2026-01-05 20:57:46|US.100+|25580.590000|25581.890000
2026-01-05 20:57:46|US.100+|25580.570000|25582.120000
2026-01-05 20:57:46|EURUSD+|1.172480|1.172560
2026-01-05 20:57:47|US.100+|25581.090000|25582.140000
2026-01-05 20:57:47|US.30+|49234.000000|49238.000000
2026-01-05 20:57:47|DE.30+|24997.200000|24998.700000
2026-01-05 20:57:47|VIX+|16.210000|16.410000
2026-01-05 20:57:47|US.100+|25580.860000|25581.910000
2026-01-05 20:57:47|US.30+|49236.000000|49239.000000
2026-01-05 20:57:47|USDJPY+|156.305000|156.316000
